batch_pred,batch_y
9.453413,9.472781
9.437163,9.694616
9.431522,9.678405
9.504295,9.510519
9.256126,9.581973
9.364164,9.546884
9.35718,9.546884
9.4874,9.65323
9.542783,9.654449
9.333089,9.652009
9.550907,9.575053
9.582243,9.639587
9.560707,9.639587
9.426051,9.639587
9.573384,9.639587
9.44745,9.501591
9.450849,9.571714
9.543214,9.620661
9.490854,9.522301
9.515248,9.510519
9.5773,9.472781
9.54835,9.472781
9.5415745,9.601369
9.466111,9.588297
9.400277,9.588297
9.205649,9.512443
9.539424,9.575053
9.509802,9.575053
9.566582,9.541154
9.522151,9.575053
9.577574,9.441531
9.44839,9.392745
9.633011,9.392745
9.527728,9.392745
9.500003,9.614271
9.407339,9.506065
9.581779,9.506065
9.212433,9.506065
9.212433,9.506065
9.212433,9.506065
9.212433,9.506065
9.615677,9.506065
9.212433,9.506065
9.212433,9.506065
9.53098,9.425775
9.609862,9.431963
9.565038,9.383033
9.385307,9.383033
9.5316305,10.962666
9.480984,8.853808
9.519384,8.794976
9.490096,9.575053
9.41977,9.488048
9.482883,8.699681
9.443506,8.7194805
9.517985,9.616672
9.408119,8.679482
9.252293,9.7981825
9.3350935,9.615872
9.389037,8.7194805
9.400741,8.7194805
9.584476,10.223866
9.430385,9.552226
9.368294,9.915959
9.509418,11.231901
9.407787,9.979939
9.328998,9.9804945
9.501529,10.280999
9.482846,10.280999
9.432935,10.309819
9.4398775,9.9804945
9.319523,9.9804945
9.520574,10.240924
9.404152,10.158169
9.421287,9.488048
9.366399,10.181157
9.371368,10.181157
9.308383,8.77663
9.447046,9.966509
9.331838,10.085851
9.472677,10.268166
9.549065,10.134639
9.562117,10.134639
9.486384,10.238709
9.54926,10.269206
9.545423,10.157975
9.397917,11.000248
9.4282465,10.491302
9.452667,10.778977
9.503565,10.778977
9.486546,10.695598
9.335815,10.59666
9.437699,10.71444
9.580682,10.819798
9.246227,11.248973
9.5007515,10.532123
9.430067,10.628158
9.345466,10.673619
9.455217,10.837245
9.168061,10.758775
9.053236,10.393325
9.266477,10.234265
9.54672,10.504547
9.266477,10.234265
9.265787,10.234265
9.444779,10.555839
9.485043,10.778977
9.45072,10.778977
9.425592,8.7194805
9.433662,8.7194805
9.441862,8.679482
9.527597,10.851296
9.5007515,10.463132
9.385582,11.289794
9.504419,10.819798
9.446422,11.002116
9.525171,11.041337
9.48491,10.404293
9.28685,10.8685875
9.523291,10.959558
9.185024,11.082158
9.56849,10.491302
9.367162,11.002116
9.509548,10.8685875
9.490138,10.8685875
9.328398,10.768506
9.237488,11.294782
9.4896965,11.407576
9.355162,10.532123
9.51537,11.082158
9.495046,10.275085
9.560032,10.59666
9.27126,10.959558
9.446866,11.320565
9.4402075,10.165891
9.342854,10.819798
9.516676,10.448744
9.37429,10.463132
9.423436,10.532123
9.291194,9.784197
9.350439,9.998843
9.532405,10.434145
9.484209,10.308986
9.324767,11.184435
9.373159,10.448744
9.412069,9.9804945
9.483606,10.308986
9.287777,10.819798
9.223272,10.257694
9.366702,10.341775
9.513894,10.356186
9.33508,10.768506
9.485431,10.819798
9.545457,10.71444
9.422112,10.1849375
9.485581,10.994084
9.545311,11.041337
9.512742,10.757924
9.499872,10.239996
9.513931,10.829748
9.546104,10.448744
9.293562,10.165891
9.521391,10.532123
9.407925,10.532123
9.227857,11.338584
9.601664,9.546884
9.436213,10.463132
9.424768,10.341775
9.523716,11.350418
9.360474,10.308986
9.457073,10.71444
9.398414,10.657283
9.51117,10.275085
9.527054,11.320565
9.501842,9.7981825
9.444001,10.239996
9.409459,10.532123
9.57806,11.079077
9.524509,10.389026
9.461314,10.72549
9.408859,10.463132
9.344629,10.59666
9.533569,10.257694
9.447408,10.2036295
9.568343,10.021315
9.319931,11.379406
9.527077,10.126671
9.529543,10.959558
9.527522,9.975855
9.426061,10.657283
9.235388,9.952325
9.398725,10.357775
9.394105,11.366755
9.512468,10.181157
9.539142,10.1849375
9.473212,10.144117
9.367322,11.184435
9.497881,10.021315
9.449943,10.855937
9.345784,10.045031
9.339155,10.657283
9.524277,11.041337
9.534359,9.711176
9.554239,10.950824
9.489755,10.59666
9.33202,10.045031
9.483108,10.927394
9.415385,10.332702
9.542097,10.532123
9.433351,10.021315
9.479656,11.414221
9.546794,9.575053
9.457299,9.852247
9.493967,10.221977
9.49626,10.275085
9.375242,10.959558
9.443724,10.736419
9.558592,11.141876
9.44162,10.819798
9.342346,10.657283
9.55362,11.373675
9.476477,11.279744
9.488251,11.115443
9.3989525,10.717103
9.470386,11.233225
9.549541,10.422311
9.4113655,10.518701
9.455329,10.389026
9.230639,11.082158
9.121923,10.532123
9.31461,10.373523
9.353717,10.657283
9.541937,9.878221
9.484041,11.119898
9.420513,10.59666
9.447572,10.389026
9.191432,10.71444
9.613344,10.002473
9.431541,10.59666
9.333134,10.045031
9.515962,11.184435
9.314882,10.477316
9.409736,11.008164
9.070103,10.959558
9.460822,9.998843
9.507527,10.532123
9.313965,10.768506
9.5264225,10.673619
9.453266,10.915107
9.473032,10.221977
9.486673,10.2036295
9.450198,10.71444
9.468784,10.580531
9.262158,11.071642
9.490731,10.532123
9.459639,11.097425
9.552393,9.729194
9.578279,11.338584
9.279351,10.59666
9.2184105,10.257694
9.558905,10.657283
9.574569,10.58661
9.5156555,10.768506
9.415687,10.389026
9.335521,11.289794
9.514564,10.064798
9.457833,10.78934
9.576399,9.7981825
9.555606,10.657283
9.481328,10.389026
9.365299,10.915107
9.443242,10.126671
9.437352,10.8685875
9.530252,11.082158
9.294621,10.657283
9.580747,10.532123
9.433848,10.308986
9.506079,10.59666
9.458083,10.959558
9.37091,10.915107
9.439699,11.002116
9.392713,9.952325
9.576451,9.575053
9.511119,10.239996
9.440915,10.363472
9.524501,9.9804945
9.467537,10.434145
9.438912,11.097425
9.552937,10.043293
9.400848,10.555839
9.402819,10.341775
9.470408,10.388842
9.426586,10.633472
9.347663,10.021315
9.515129,10.126671
9.425482,10.915107
9.529083,10.8685875
9.54736,10.59666
9.282202,10.2036295
9.429728,10.657283
9.333134,9.958023
9.301752,10.2036295
9.515034,9.757363
9.411536,10.463132
9.417801,10.1849375
9.521865,9.711176
9.496314,10.308986
9.375153,11.042938
9.501625,10.59666
9.535157,10.422311
9.338395,11.289794
9.438536,11.191356
9.492279,10.915107
9.462018,10.064798
9.37967,10.819798
9.352495,10.959558
9.471656,11.264477
9.505941,10.59666
9.514571,10.308986
9.555951,10.915107
9.47596,10.8685875
9.538772,10.419331
9.379091,11.041337
9.258065,10.915107
9.503671,10.819798
9.415846,10.021315
9.460621,10.71444
9.41933,10.71444
9.421248,10.532123
9.39528,10.463132
9.513721,10.915107
9.5034485,10.463132
9.536055,10.1849375
9.290052,10.71444
9.318725,10.341775
9.267647,10.532123
9.470824,10.673619
9.556246,11.025832
9.472505,10.8685875
9.47107,11.472114
9.480134,10.71444
9.342043,10.463132
9.445967,9.757363
9.531838,10.530521
9.527884,10.530521
9.5332365,10.389026
9.496915,10.404293
9.488372,10.021315
9.47156,10.849357
9.49602,10.106469
9.388954,9.811427
9.246008,10.977824
9.5648365,10.308986
9.30782,10.768506
9.487018,10.915107
9.20082,11.512936
9.516713,11.407576
9.363443,11.407576
9.503617,11.082158
9.315603,11.407576
9.435965,11.156265
9.198107,11.225257
9.50189,11.021919
9.406707,11.156265
9.545613,11.184435
9.409952,11.082158
9.228066,11.082158
9.4835825,11.042938
9.5059395,10.959558
9.346242,10.8685875
9.455238,10.959558
9.194121,10.915107
9.4566345,10.8685875
9.390086,10.915107
9.123893,10.819798
9.506708,10.967939
9.189111,10.768506
9.097124,10.434145
9.091473,10.434145
9.549717,10.819798
9.351763,10.819798
9.552188,10.71444
9.503783,10.657283
9.528683,10.778977
9.484072,10.558439
9.448083,10.71444
9.378594,10.71444
9.4742155,10.657283
9.448544,10.804238
9.4706335,10.456539
9.490194,10.463132
9.456012,10.59666
9.540779,10.532123
9.446327,10.463132
9.072841,10.532123
9.031692,10.221977
9.561197,10.463132
9.254508,10.463132
9.265426,10.257694
9.287031,10.1849375
9.32294,10.221977
9.320349,10.389026
9.4333,10.389026
9.258133,10.325351
9.463888,10.389026
9.583777,10.308986
9.549703,10.308986
9.438842,10.275085
9.408722,10.341775
9.369287,10.275085
9.440234,10.275085
9.471632,10.221977
9.364575,10.221977
9.480805,10.221977
9.548208,10.239996
9.402835,10.221977
9.544389,10.2036295
9.383206,10.043293
9.337364,10.126671
9.422768,10.165891
9.541171,10.165891
9.354353,9.903538
9.202618,9.903538
9.350613,10.021315
9.399269,10.085851
9.393788,9.952325
9.352795,10.045031
9.282598,9.928229
9.49908,9.928229
9.283127,9.975855
9.386766,9.928229
9.48502,9.998843
9.56422,9.952325
9.282574,9.952325
9.328915,9.729194
9.092142,9.8119755
9.522782,9.903538
9.52374,10.1849375
9.426483,9.903538
9.501083,9.852247
9.416671,9.8119755
9.426491,9.741028
9.5323305,9.82558
9.498538,9.7981825
9.493488,9.711176
9.560199,9.741028
9.503536,9.761405
9.400645,9.755626
9.562517,9.64866
9.075009,9.711176
9.526223,9.581973
9.36164,9.546884
9.442819,9.472781
9.522186,9.392745
9.467462,10.167427
9.513024,10.167427
9.499569,9.392745
9.342482,8.699681
9.501817,9.639587
9.399831,9.862718
9.622801,9.506065
9.563414,9.639587
9.066167,9.862718
9.4306555,9.757363
9.590527,9.862718
9.245533,9.431963
9.526978,9.392745
9.597481,10.555839
9.516147,9.639587
9.395776,9.351927
9.5063925,9.862718
9.598884,9.757363
9.34059,9.862718
9.317868,9.700208
9.308356,9.862718
9.345815,9.862718
9.58666,9.639587
9.438473,9.862718
9.439646,9.862718
9.161577,9.639587
9.311338,9.862718
9.622037,9.169622
9.637847,9.169622
9.560354,10.422311
9.5205,9.862718
9.507689,8.812992
9.214779,9.729194
9.524936,9.700208
9.571222,9.862718
9.394743,9.862718
9.303675,9.431963
9.561533,9.862718
9.611266,9.639587
9.583086,9.218408
9.553569,9.639587
9.586276,9.862718
9.575121,9.506065
9.567787,9.862718
9.617912,9.639587
9.581232,9.862718
9.307421,9.506065
9.506389,9.757363
9.413087,9.639587
9.577999,9.639587
9.3664255,9.392745
9.532694,9.729194
9.265309,9.862718
9.318873,9.729194
9.556435,9.392745
9.504532,9.862718
9.517478,9.9804945
9.335758,9.729194
9.375934,9.169622
9.400062,9.264923
9.500614,9.639587
9.639639,8.946505
9.502851,9.351927
9.523297,9.757363
9.353701,10.2036295
9.544822,11.461642
9.485523,11.225257
9.353219,11.289794
9.49903,11.320565
9.473845,11.338584
9.551657,11.191356
9.554489,11.248973
9.4247465,10.959558
9.4832,10.993749
9.519398,11.115443
9.491889,10.910551
9.454594,10.8685875
9.458971,10.915107
9.406559,10.8685875
9.537126,10.915107
9.598626,10.907807
9.573336,10.851296
9.550835,10.8685875
9.539122,10.915107
9.3816805,10.915107
9.506064,10.819798
9.481426,10.915107
9.47196,10.819798
9.433273,10.819798
9.4312,10.819798
9.419941,10.819798
9.448818,10.819798
9.404198,10.899089
9.472483,10.736419
9.515286,10.691968
9.531974,10.757924
9.472261,10.126671
9.542339,10.768506
9.447128,10.657283
9.536201,10.59666
9.5235615,10.71444
9.503438,10.71444
9.52369,10.558439
9.5078535,10.668979
9.502922,10.778977
9.482517,10.571342
9.459664,10.72549
9.440547,10.680539
9.510866,10.72549
9.514443,10.633472
9.413424,10.633472
9.473275,10.59666
9.52542,10.59666
9.565519,10.657283
9.520238,10.558439
9.54971,10.532123
9.403253,10.021315
9.47721,10.021315
9.511932,10.59666
9.513768,10.59666
9.539252,10.59666
9.452214,10.657283
9.542293,10.633472
9.398947,10.657283
9.495812,10.59666
9.327803,10.609082
9.459799,10.540196
9.597087,10.59666
9.43429,10.463132
9.542896,10.532123
9.541388,10.532123
9.593816,10.532123
9.515586,10.532123
9.392609,10.532123
9.403122,10.532123
9.531784,10.518701
9.546645,10.532123
9.496617,10.463132
9.507108,10.448744
9.559044,10.463132
9.510364,10.436202
9.477723,10.491302
9.492502,10.463132
9.376137,10.357775
9.339803,10.389026
9.468956,10.308986
9.546201,10.357775
9.460201,10.463132
9.242247,10.289973
9.512161,10.434145
9.502536,10.463132
9.534835,10.308986
9.314323,10.389026
9.487898,10.389026
9.418668,10.308986
9.321589,10.308986
9.4183655,10.330225
9.582846,10.308986
9.5296,10.325515
9.492728,10.373523
9.554537,10.308986
9.572076,10.389026
9.583059,10.47788
9.532707,10.126671
9.477293,10.308986
9.505114,10.126671
9.529376,10.275085
9.4857025,10.221977
9.511595,10.221977
9.537778,10.221977
9.558731,10.308986
9.530152,10.308986
9.569457,10.221977
9.53054,10.239996
9.507153,10.221977
9.421821,10.1849375
9.490477,10.106469
9.542861,10.126671
9.541031,10.126671
9.57663,10.146473
9.605868,10.221977
9.544264,10.2036295
9.521084,10.153506
9.447503,10.085851
9.5796175,10.126671
9.489579,10.126671
9.49428,10.126671
9.491666,9.952325
9.515773,10.021315
9.513711,10.099629
9.513865,10.099629
9.556907,10.064798
9.431317,10.065649
9.579156,10.12507
9.544976,10.064798
9.59335,10.043293
9.546164,9.841665
9.5822735,9.685393
9.5787115,9.64866
9.517061,9.350189
9.588016,10.085851
9.454166,10.463132
9.503327,10.680539
9.564413,10.915107
9.548277,11.115443
9.352195,10.874286
9.404219,11.338584
9.403251,10.758775
9.520386,10.961295
9.504522,10.961295
9.558786,11.264477
9.519801,11.233225
9.525514,11.279744
9.531821,10.819798
9.501653,11.264477
9.526771,10.221977
9.555804,10.59666
9.51781,10.389026
9.608302,9.741028
9.5814295,10.363472
9.485514,10.275085
9.532141,10.393325
9.518242,11.350418
9.381065,11.496806
9.408618,11.496806
9.556215,10.165891
9.501919,10.126671
9.482492,10.71444
9.539762,10.463132
9.409169,9.770013
9.505258,10.463132
9.52377,10.221977
9.49145,10.021315
9.542297,10.71444
9.477878,10.021315
9.510116,9.770013
9.4934025,10.021315
9.413419,10.221977
9.522943,10.463132
9.516865,10.221977
9.441516,9.770013
9.487255,9.770013
9.445921,10.221977
9.468777,10.021315
9.419246,10.221977
9.410512,10.021315
9.434219,9.770013
9.554149,10.221977
9.538531,10.221977
9.495627,10.021315
9.533283,9.770013
9.498704,9.770013
9.4820595,10.221977
9.520932,9.770013
9.528507,9.770013
9.458103,9.770013
9.5458145,10.021315
9.517834,10.021315
9.383851,10.021315
9.571428,10.819798
9.522733,9.741028
9.387981,11.350418
9.244727,11.350418
9.361395,10.357775
9.476127,11.472114
9.530979,11.082158
9.552676,10.532123
9.581042,10.71444
9.532241,10.819798
9.53428,11.002116
9.450741,11.225257
9.424992,11.184435
9.543141,9.564583
9.455606,9.770013
9.437102,10.738156
9.540616,10.308986
9.570736,9.998843
9.49954,9.4844055
9.464752,9.506065
9.47668,10.758775
9.449914,10.651147
9.470517,9.636457
9.319316,10.71444
9.484898,10.199175
9.424213,10.373523
9.429916,10.914888
9.484898,10.199175
9.435806,10.837245
9.562071,10.818197
9.42124,10.27846
9.024524,10.393325
9.439234,10.199175
9.529631,10.994084
9.319734,10.434145
9.430882,11.248973
9.501462,11.248973
9.473151,11.512936
9.413083,10.819798
9.439432,10.043293
9.430161,9.7981825
9.316826,10.915107
9.40082,10.915107
9.43937,10.915107
9.014404,10.915107
9.219539,10.915107
9.465187,11.002116
9.228972,10.819798
9.442164,10.71444
9.171718,10.71444
9.163234,10.71444
9.409182,10.59666
9.063557,10.71444
9.198929,10.657283
9.445915,10.72549
9.225262,10.633472
9.212259,10.633472
9.385061,10.532123
9.264622,10.518701
9.411425,10.434145
9.423448,10.59666
9.57016,10.532123
9.4007225,10.491302
9.482968,10.518701
9.406677,10.434145
9.501373,10.308986
9.20161,10.325515
9.288743,10.257694
9.4230585,10.341775
9.520475,10.221977
9.505521,10.308986
9.437563,10.2036295
9.538669,10.193728
9.1936865,10.043293
9.310645,10.021315
9.313076,10.021315
9.377051,10.021315
9.462662,9.998843
9.461838,9.998843
9.580927,9.407797
9.499702,10.584082
9.479791,10.308986
9.54059,10.341775
9.551596,9.928229
9.343207,10.71444
9.438919,10.126671
9.367373,10.389026
9.489494,9.903538
9.449033,9.928229
9.437208,10.896758
9.47294,10.993749
9.495526,10.915107
9.50641,11.608245
9.454752,11.407576
9.274959,11.512936
9.435218,11.512936
9.543875,10.043293
9.352991,10.509169
9.545792,10.363472
9.448417,9.64866
9.551452,10.064798
9.400076,10.579768
9.379961,10.308986
9.440478,10.673619
9.63654,10.239996
9.405157,10.933125
9.543699,11.156265
9.360078,10.558439
9.567903,10.504547
9.441103,9.852247
9.361501,9.792612
9.481905,11.512936
8.977644,11.302217
9.34272,9.615872
9.344302,9.615872
9.251404,9.903538
9.379783,9.852247
9.484719,10.59666
9.423317,8.518592
9.4306965,10.034559
9.471388,10.308986
9.481262,10.034559
9.460963,9.65509
9.301377,10.034559
9.440841,10.034559
9.322388,10.034559
9.503522,10.034559
9.411418,10.034559
9.431793,10.034559
9.420649,10.034559
9.321342,10.034559
9.464671,10.034559
9.440955,10.034559
9.599961,10.657283
